Timestamp,Voltage,Throttle mV,Throttle %,RPM,Torque,Motor Temp,Current,Pitch,Roll,Yaw,Ax,Ay,Az,Heading,Power
3252801.0,1425.0,2552.0,0.9114285714285715,-3265,71.7,68.0,478.0,-0.1,-0.78,30.66,-751.0,149.0,-925.0,0.0,-44.57288377627926
3253328.0,1425.0,2671.0,0.9539285714285715,-3294,74.85,69.0,499.0,0.53,-1.17,31.78,403.0,138.0,-525.0,0.0,-46.9443998413328
3253827.0,1425.0,2400.0,0.8571428571428571,-3319,82.35,69.0,549.0,0.54,-2.3,35.12,825.0,847.0,-357.0,0.0,-52.040234827449424
3254358.0,1425.0,2152.0,0.7685714285714286,-3318,67.35,69.0,449.0,0.25,-4.31,35.44,1106.0,695.0,1471.0,0.0,-42.54831574771915
3254878.0,1425.0,2268.0,0.81,-2845,39.449999999999996,72.0,263.0,0.59,-3.55,32.6,-185.0,552.0,523.0,0.0,-21.36966283220944
3255387.0,1425.0,2245.0,0.8017857142857143,-2811,39.75,73.0,265.0,0.83,-3.04,31.97,587.0,178.0,488.0,0.0,-21.274843316144388
3255947.0,1425.0,2242.0,0.8007142857142857,-2780,42.75,72.0,285.0,-0.02,-2.88,31.48,1323.0,287.0,213.0,0.0,-22.628163427211422
3256439.0,1425.0,2218.0,0.7921428571428571,-2755,43.5,73.0,290.0,-0.16,-2.0,30.81,1414.0,-40.0,645.0,0.0,-22.818088060293533
3256976.0,1425.0,2166.0,0.7735714285714286,-2735,43.05,74.0,287.0,-0.22,-1.59,30.23,-1586.0,378.0,-691.0,0.0,-22.418103927013085
3257479.0,1425.0,2205.0,0.7875,-2750,45.9,73.0,306.0,-0.21,-1.45,31.03,60.0,599.0,-160.0,0.0,-24.033320111067034
3258000.0,1425.0,2181.0,0.7789285714285714,-2745,45.3,74.0,302.0,-0.14,-1.91,31.82,351.0,393.0,-562.0,0.0,-23.676033320111063
3258565.0,1425.0,2135.0,0.7625,-2735,45.449999999999996,74.0,303.0,0.02,-2.21,30.56,64.0,525.0,-274.0,0.0,-23.667893692978975
3259053.0,1425.0,2030.0,0.725,-2677,42.0,76.0,280.0,-0.15,-0.99,29.74,1112.0,502.0,118.0,0.0,-21.40750495834986
3259541.0,1425.0,2054.0,0.7335714285714285,-2642,41.55,76.0,277.0,-0.25,-1.46,30.75,-768.0,-161.0,-220.0,0.0,-20.901248710829034
3260072.0,1425.0,1999.0,0.7139285714285715,-2624,40.199999999999996,76.0,268.0,-0.07,-1.87,30.53,-474.0,-290.0,100.0,0.0,-20.084372867909558
3260608.0,1425.0,1998.0,0.7135714285714285,-2603,38.699999999999996,76.0,258.0,0.59,-1.59,30.28,-982.0,208.0,-653.0,0.0,-19.180217374057914
3261177.0,1425.0,2029.0,0.7246428571428571,-2584,40.8,77.0,272.0,0.07,-0.71,28.62,-782.0,-280.0,10.0,0.0,-20.073405791352638
3261729.0,1425.0,2025.0,0.7232142857142857,-2570,40.5,77.0,270.0,-0.32,0.15,29.96,-994.0,-291.0,95.0,0.0,-19.8178500595002
3262152.0,1425.0,2019.0,0.7210714285714286,-2578,39.6,78.0,264.0,0.25,-1.25,34.24,-218.0,-13.0,-683.0,0.0,-19.437772312574378
3262689.0,1425.0,2022.0,0.7221428571428572,-2564,40.5,78.0,270.0,0.03,-3.65,34.49,928.0,112.0,-434.0,0.0,-19.771582705275684
3263202.0,1425.0,2009.0,0.7175,-2570,40.35,78.0,269.0,0.6,-2.3,31.14,-1137.0,-156.0,12.0,0.0,-19.744450614835387
3263696.0,1425.0,2025.0,0.7232142857142857,-2565,41.699999999999996,79.0,278.0,-0.59,-1.08,30.17,-644.0,275.0,-744.0,0.0,-20.36534708449028
3264217.0,1425.0,2029.0,0.7246428571428571,-2566,41.25,79.0,275.0,-0.06,-1.9,32.35,-159.0,-192.0,-471.0,0.0,-20.153431178103926
3264766.0,1425.0,2036.0,0.7271428571428571,-2570,41.1,79.0,274.0,-0.55,-2.59,33.19,-237.0,181.0,-501.0,0.0,-20.111447838159464
3265268.0,1425.0,2090.0,0.7464285714285714,-2612,42.15,80.0,281.0,-0.23,-2.4,31.4,-933.0,-170.0,-873.0,0.0,-20.962310194367312
3265804.0,1425.0,2077.0,0.7417857142857143,-2604,43.35,79.0,289.0,0.18,-2.51,31.53,660.0,692.0,-777.0,0.0,-21.493071003570012
3266315.0,1425.0,2035.0,0.7267857142857143,-2614,43.35,80.0,289.0,-0.08,-2.75,32.19,1842.0,513.0,-741.0,0.0,-21.575609678698928
3266879.0,1425.0,2019.0,0.7210714285714286,-2619,41.699999999999996,80.0,278.0,-0.58,-3.17,30.26,-411.0,-218.0,-544.0,0.0,-20.79409123363744
3267375.0,1425.0,1996.0,0.7128571428571429,-2584,40.65,80.0,271.0,0.0,-2.37,29.87,937.0,127.0,-80.0,0.0,-19.99960650535502
3267878.0,1425.0,1965.0,0.7017857142857142,-2537,38.699999999999996,80.0,258.0,-0.37,-2.2,30.64,360.0,178.0,252.0,0.0,-18.69389607298691
3268411.0,1425.0,1867.0,0.6667857142857143,-2479,36.6,80.0,244.0,0.37,-2.65,30.41,107.0,-290.0,251.0,0.0,-17.275316144387148
3268924.0,1425.0,1853.0,0.6617857142857143,-2410,34.05,80.0,227.0,-0.03,-2.7,30.43,254.0,-196.0,125.0,0.0,-15.624371281237602
3269445.0,1425.0,1860.0,0.6642857142857143,-2390,33.15,81.0,221.0,0.27,-2.57,31.12,-57.0,-95.0,237.0,0.0,-15.085156683855612
3269959.0,1425.0,1743.0,0.6225,-2307,30.9,81.0,206.0,0.23,-2.83,31.54,633.0,-166.0,342.0,0.0,-13.57295676318921
3270457.0,1425.0,1731.0,0.6182142857142857,-2241,29.4,81.0,196.0,-0.36,-3.35,31.64,750.0,100.0,293.0,0.0,-12.544621975406583
3270974.0,1425.0,1798.0,0.6421428571428571,-2243,29.7,82.0,198.0,0.21,-3.58,31.35,634.0,509.0,59.0,0.0,-12.683938119793732
3271494.0,1425.0,1853.0,0.6617857142857143,-2265,31.95,82.0,213.0,0.58,-3.2,31.85,-545.0,102.0,-259.0,0.0,-13.778675128917097
3272014.0,1425.0,1737.0,0.6203571428571428,-2192,30.299999999999997,81.0,202.0,0.54,-3.22,30.58,299.0,156.0,-154.0,0.0,-12.64595319317731
3272534.0,1425.0,1773.0,0.6332142857142857,-2219,31.5,82.0,210.0,-0.22,-2.49,30.39,-488.0,-104.0,-163.0,0.0,-13.308718762395875
3273057.0,1425.0,1632.0,0.5828571428571429,-2134,27.9,82.0,186.0,0.46,-1.93,28.84,316.0,43.0,-281.0,0.0,-11.336187227290758
3273577.0,1425.0,1616.0,0.5771428571428572,-2052,26.25,82.0,175.0,-0.32,-1.57,28.6,192.0,40.0,-122.0,0.0,-10.255930186433956
3274097.0,1425.0,1658.0,0.5921428571428572,-2059,27.0,82.0,180.0,0.21,-0.51,29.28,-115.0,-2.0,-474.0,0.0,-10.58494248314161
3274617.0,1425.0,1675.0,0.5982142857142857,-2062,27.45,82.0,183.0,-0.08,0.12,29.14,115.0,-419.0,-53.0,0.0,-10.777037683458945
3275137.0,1425.0,1682.0,0.6007142857142858,-2067,28.349999999999998,82.0,189.0,0.55,0.74,29.33,-17.0,-37.0,-171.0,0.0,-11.15737247124157
3275656.0,1425.0,1583.0,0.5653571428571429,-2016,26.7,82.0,178.0,-0.11,1.19,30.41,-255.0,-379.0,-148.0,0.0,-10.248733042443474
3276176.0,1425.0,1571.0,0.5610714285714286,-1972,25.5,82.0,170.0,0.14,-0.22,32.25,399.0,-146.0,-216.0,0.0,-9.574486314954383
3276696.0,1425.0,1613.0,0.5760714285714286,-1981,26.7,82.0,178.0,-0.13,-1.53,31.95,116.0,-34.0,-455.0,0.0,-10.070803649345496
3277216.0,1425.0,1649.0,0.5889285714285715,-2008,27.45,83.0,183.0,-0.11,-2.44,31.73,-94.0,-412.0,-432.0,0.0,-10.494806822689409
3277737.0,1425.0,1657.0,0.5917857142857142,-2020,28.5,82.0,190.0,-0.16,-1.03,27.57,-332.0,-328.0,-674.0,0.0,-10.961364537881792
3278257.0,1425.0,1662.0,0.5935714285714285,-2029,29.099999999999998,82.0,194.0,-0.08,1.28,25.77,220.0,-842.0,-534.0,0.0,-11.24199603332011
3278777.0,1425.0,1675.0,0.5982142857142857,-2053,29.4,82.0,196.0,0.74,4.98,23.02,923.0,-806.0,-183.0,0.0,-11.49223958746529
3279297.0,1425.0,1652.0,0.59,-2046,29.549999999999997,82.0,197.0,1.41,7.1,20.68,-681.0,-1901.0,-540.0,0.0,-11.511489091630304
3279817.0,1425.0,1669.0,0.5960714285714286,-2054,30.15,82.0,201.0,2.39,10.15,20.2,-2191.0,-1835.0,-628.0,0.0,-11.791149543831812
3280337.0,1425.0,1655.0,0.5910714285714286,-2049,30.0,82.0,200.0,3.23,13.36,18.48,701.0,-1868.0,-153.0,0.0,-11.703927013090043
3280857.0,1425.0,1660.0,0.5928571428571429,-2066,29.549999999999997,82.0,197.0,4.42,16.8,18.08,-348.0,-2651.0,-375.0,0.0,-11.624015866719555
3281379.0,1425.0,1640.0,0.5857142857142857,-2042,29.549999999999997,82.0,197.0,4.93,19.21,18.97,-548.0,-2673.0,-165.0,0.0,-11.488983736612454
3281897.0,1425.0,1627.0,0.5810714285714286,-2029,30.299999999999997,82.0,202.0,4.56,18.77,20.98,-465.0,-2687.0,-15.0,0.0,-11.705583498611661
3282416.0,1425.0,1560.0,0.5571428571428572,-2006,28.349999999999998,81.0,189.0,4.39,18.94,22.82,-1837.0,-2650.0,-184.0,0.0,-10.82810313367711
3282937.0,1425.0,1500.0,0.5357142857142857,-1909,26.099999999999998,81.0,174.0,3.01,18.52,26.57,-832.0,-2550.0,-56.0,0.0,-9.486692582308606
3283457.0,1425.0,1424.0,0.5085714285714286,-1830,23.55,81.0,157.0,1.39,15.95,29.49,-304.0,-2387.0,79.0,0.0,-8.205600952003174
3283981.0,1425.0,1512.0,0.54,-1869,25.349999999999998,81.0,169.0,1.1,15.15,27.87,-453.0,-2638.0,-193.0,0.0,-9.021020230067432
3284546.0,1425.0,1542.0,0.5507142857142857,-1882,25.5,81.0,170.0,3.47,18.71,21.91,-160.0,-2839.0,-69.0,0.0,-9.137516858389528
3285040.0,1425.0,1625.0,0.5803571428571429,-1942,28.65,81.0,191.0,4.6,23.11,20.44,-209.0,-3130.0,-177.0,0.0,-10.593567631892103
3285541.0,1425.0,1695.0,0.6053571428571428,-2028,30.15,81.0,201.0,6.09,25.89,18.36,-424.0,-3638.0,-78.0,0.0,-11.641894486314953
3286130.0,1425.0,1655.0,0.5910714285714286,-2025,30.15,81.0,201.0,6.17,28.68,19.86,-497.0,-3967.0,225.0,0.0,-11.62467274890916
3286612.0,1425.0,1704.0,0.6085714285714285,-2068,31.2,80.0,208.0,6.23,29.72,19.74,-663.0,-4069.0,-25.0,0.0,-12.2849535898453
3287143.0,1425.0,1943.0,0.6939285714285715,-2238,37.8,80.0,252.0,5.13,30.96,22.37,-429.0,-3450.0,-259.0,0.0,-16.107208250694168
3287663.0,1425.0,1905.0,0.6803571428571429,-2288,39.0,80.0,260.0,0.49,25.87,33.54,-408.0,-3013.0,-548.0,0.0,-16.989829432764775
3288176.0,1425.0,2098.0,0.7492857142857143,-2414,44.85,80.0,299.0,-0.83,19.86,37.48,-67.0,-2254.0,-784.0,0.0,-20.614276874256248
3288678.0,1425.0,2195.0,0.7839285714285714,-2571,49.199999999999996,80.0,328.0,-1.05,17.12,37.69,353.0,-1548.0,-1191.0,0.0,-24.084385561285202
3289206.0,1425.0,2219.0,0.7925,-2673,51.449999999999996,79.0,343.0,-1.57,15.0,39.06,211.0,-690.0,-1507.0,0.0,-26.185009123363745
3289729.0,1425.0,2173.0,0.7760714285714285,-2684,52.199999999999996,78.0,348.0,-2.29,10.44,42.75,706.0,-1091.0,-806.0,0.0,-26.6760428401428
3290238.0,1425.0,2167.0,0.7739285714285714,-2742,51.3,78.0,342.0,-1.87,6.89,44.2,261.0,-722.0,-1187.0,0.0,-26.78262911543038
3290752.0,1425.0,2172.0,0.7757142857142857,-2761,50.25,77.0,335.0,-1.58,4.76,43.96,-66.0,-244.0,-1122.0,0.0,-26.416231654105513
3291286.0,1425.0,2084.0,0.7442857142857143,-2773,47.85,77.0,319.0,-0.76,5.48,39.11,314.0,-420.0,-573.0,0.0,-25.263888932963113
3291806.0,1425.0,2209.0,0.7889285714285714,-2808,50.25,76.0,335.0,-0.6,7.41,38.73,41.0,-390.0,-828.0,0.0,-26.86591035303451
3292309.0,1425.0,2181.0,0.7789285714285714,-2824,48.9,77.0,326.0,-0.82,5.88,41.86,677.0,5.0,-821.0,0.0,-26.293109083696944
3292832.0,1425.0,2183.0,0.7796428571428572,-2831,47.1,76.0,314.0,-0.92,3.09,43.36,-103.0,-207.0,-651.0,0.0,-25.388039666798893
3293355.0,1425.0,2170.0,0.775,-2811,47.1,77.0,314.0,-1.84,2.51,43.07,-583.0,55.0,-440.0,0.0,-25.2086822689409
3293881.0,1425.0,2179.0,0.7782142857142857,-2827,48.3,77.0,322.0,-0.41,2.58,43.06,-843.0,14.0,-454.0,0.0,-25.998083300277663
3294397.0,1425.0,2167.0,0.7739285714285714,-2822,47.1,77.0,314.0,-1.08,3.59,40.45,-204.0,-43.0,-378.0,0.0,-25.307328837762796
3294915.0,1425.0,2175.0,0.7767857142857143,-2818,47.25,78.0,315.0,-0.14,3.96,40.17,228.0,38.0,-404.0,0.0,-25.35193970646569
3295422.0,1425.0,2191.0,0.7825,-2810,47.85,78.0,319.0,-0.52,3.68,40.87,681.0,223.0,-521.0,0.0,-25.60098373661246
3295959.0,1425.0,2370.0,0.8464285714285714,-2911,54.9,76.0,366.0,-0.24,3.37,41.22,1024.0,444.0,-662.0,0.0,-30.42866798889329
3296487.0,1425.0,2355.0,0.8410714285714286,-2997,53.25,76.0,355.0,-0.85,2.83,41.64,65.0,-569.0,-670.0,0.0,-30.38608488694962
3296996.0,1425.0,2371.0,0.8467857142857143,-3031,55.949999999999996,76.0,373.0,-0.82,2.62,40.66,-314.0,-288.0,-428.0,0.0,-32.288986909956364
3297512.0,1425.0,2313.0,0.8260714285714286,-3002,47.25,76.0,315.0,0.1,3.18,38.51,-230.0,-9.0,-329.0,0.0,-27.007282824276082
3298032.0,1425.0,2297.0,0.8203571428571429,-2981,46.35,76.0,309.0,-0.42,2.93,38.29,1067.0,57.0,-362.0,0.0,-26.30753193177311
3298563.0,1425.0,2299.0,0.8210714285714286,-2963,48.3,76.0,322.0,-0.43,2.74,39.27,95.0,-17.0,-383.0,0.0,-27.24878698928996
3299090.0,1425.0,2278.0,0.8135714285714286,-2937,48.15,76.0,321.0,0.02,2.46,39.49,-932.0,-657.0,19.0,0.0,-26.925800872669573
3299586.0,1425.0,2260.0,0.8071428571428572,-2934,52.5,77.0,350.0,-0.58,2.59,40.01,-683.0,-242.0,186.0,0.0,-29.32836176120587
3300102.0,1425.0,2231.0,0.7967857142857143,-2906,48.9,76.0,326.0,-0.19,2.0,41.24,-606.0,-124.0,-235.0,0.0,-27.056577548591825
3300638.0,1425.0,2234.0,0.7978571428571428,-2889,49.65,76.0,331.0,0.09,1.73,41.66,1731.0,215.0,39.0,0.0,-27.31084807616025
3301164.0,1425.0,2294.0,0.8192857142857143,-2916,48.3,77.0,322.0,0.12,1.48,40.55,652.0,287.0,-27.0,0.0,-26.816558508528356
3301669.0,1425.0,2306.0,0.8235714285714286,-2915,51.9,77.0,346.0,0.36,1.75,40.03,-1105.0,254.0,-886.0,0.0,-28.805426418088057
3302195.0,1425.0,2276.0,0.8128571428571428,-2944,48.449999999999996,77.0,323.0,-1.67,1.77,40.39,-872.0,-815.0,-319.0,0.0,-27.158137247124156
3302948.0,1425.0,2201.0,0.7860714285714285,-2852,46.65,78.0,311.0,-0.5,2.58,39.84,-463.0,76.0,-219.0,0.0,-25.332004760015863
3303261.0,1425.0,2216.0,0.7914285714285715,-2848,48.75,78.0,325.0,0.17,2.05,41.43,-515.0,-413.0,-113.0,0.0,-26.435224117413725
3303805.0,1425.0,2212.0,0.79,-2847,48.15,78.0,321.0,-0.19,2.4,42.45,243.0,-279.0,-67.0,0.0,-26.100699722332404
3304269.0,1425.0,2241.0,0.8003571428571429,-2862,49.05,77.0,327.0,-0.75,1.66,41.77,521.0,524.0,5.0,0.0,-26.72865053550178
3304791.0,1425.0,2269.0,0.8103571428571429,-2870,49.199999999999996,78.0,328.0,-0.66,1.29,42.29,77.0,-108.0,-65.0,0.0,-26.885331217770727
3305348.0,1425.0,2303.0,0.8225,-2897,51.449999999999996,78.0,343.0,-0.88,1.26,43.18,-1059.0,283.0,-512.0,0.0,-28.379338357794527
3305837.0,1425.0,2239.0,0.7996428571428571,-2888,50.85,78.0,339.0,-0.95,0.86,43.19,826.0,605.0,421.0,0.0,-27.961247124157083
3306356.0,1425.0,2231.0,0.7967857142857143,-2892,49.65,78.0,331.0,-0.69,0.97,41.7,-989.0,-134.0,-305.0,0.0,-27.339208250694167
3306899.0,1425.0,2233.0,0.7975,-2880,48.3,78.0,322.0,-0.62,2.02,40.62,-5.0,0.0,-451.0,0.0,-26.48548988496628
3307457.0,1425.0,2225.0,0.7946428571428571,-2891,48.15,78.0,321.0,-0.87,2.09,40.38,-1017.0,85.0,-585.0,0.0,-26.504082506941685
3307916.0,1425.0,2170.0,0.775,-2851,46.199999999999996,79.0,308.0,-0.64,2.14,40.32,-598.0,-32.0,-412.0,0.0,-25.078848076160252
3308414.0,1425.0,2218.0,0.7921428571428571,-2858,47.4,80.0,316.0,-0.48,2.46,40.31,959.0,409.0,-95.0,0.0,-25.79342165807219
3308936.0,1425.0,2216.0,0.7914285714285715,-2848,46.8,79.0,312.0,-1.2,1.47,41.73,348.0,220.0,-378.0,0.0,-25.377815152717172
3309460.0,1425.0,2080.0,0.7428571428571429,-2841,45.6,80.0,304.0,-1.36,1.24,41.45,-156.0,291.0,-41.0,0.0,-24.666326061086874
3310011.0,1425.0,1956.0,0.6985714285714286,-2707,39.3,82.0,262.0,-0.64,1.16,41.61,-425.0,138.0,-345.0,0.0,-20.255790559301865
3310558.0,1425.0,1832.0,0.6542857142857142,-2566,33.449999999999996,82.0,223.0,-0.78,1.7,39.62,-246.0,298.0,-75.0,0.0,-16.34260055533518
3311032.0,1425.0,1950.0,0.6964285714285714,-2476,32.25,83.0,215.0,0.13,1.69,39.82,2246.0,193.0,10.0,0.0,-15.20368107893693
3311548.0,1425.0,2110.0,0.7535714285714286,-2530,37.5,83.0,250.0,-0.26,2.54,40.84,294.0,-132.0,599.0,0.0,-18.064260214200715
3312237.0,1425.0,2054.0,0.7335714285714285,-2538,38.1,83.0,254.0,-1.02,3.83,41.82,-621.0,73.0,-412.0,0.0,-18.411322491074973
3312604.0,1425.0,2018.0,0.7207142857142858,-2520,37.35,83.0,249.0,-0.01,5.05,40.85,-246.0,206.0,0.0,0.0,-17.92088853629512
3313113.0,1425.0,1988.0,0.71,-2502,38.1,83.0,254.0,-0.62,5.44,41.45,31.0,15.0,-155.0,0.0,-18.150168980563272
3313648.0,1425.0,1993.0,0.7117857142857142,-2494,38.85,83.0,259.0,-1.96,3.55,46.03,813.0,382.0,-54.0,0.0,-18.448279254264182
3314153.0,1425.0,1988.0,0.71,-2498,37.5,83.0,250.0,-0.41,1.28,48.45,-533.0,305.0,-464.0,0.0,-17.835779452598175
3314678.0,1425.0,1979.0,0.7067857142857142,-2499,38.55,84.0,257.0,0.06,0.93,47.82,-193.0,252.0,-318.0,0.0,-18.342521221737403
3315205.0,1425.0,1910.0,0.6821428571428572,-2459,36.6,84.0,244.0,-1.52,1.73,46.08,-919.0,606.0,-394.0,0.0,-17.1359428798096
3315730.0,1425.0,1934.0,0.6907142857142857,-2467,36.449999999999996,84.0,243.0,1.17,2.01,45.83,-572.0,362.0,-563.0,0.0,-17.12123443078144
3316233.0,1425.0,1978.0,0.7064285714285714,-2477,38.4,84.0,256.0,-0.13,1.44,45.98,494.0,100.0,-146.0,0.0,-18.110299087663623
3316748.0,1425.0,1964.0,0.7014285714285714,-2468,38.25,84.0,255.0,-0.2,1.4,44.61,-524.0,0.0,-651.0,0.0,-17.97401031336771
3317263.0,1425.0,1945.0,0.6946428571428571,-2475,38.1,84.0,254.0,0.76,1.72,43.52,264.0,310.0,-410.0,0.0,-17.95430384767949
3317776.0,1425.0,1956.0,0.6985714285714286,-2468,38.4,84.0,256.0,-1.77,2.01,44.49,-581.0,201.0,-806.0,0.0,-18.044496628322094
3318333.0,1425.0,1950.0,0.6964285714285714,-2474,37.5,85.0,250.0,0.4,1.76,44.72,-386.0,138.0,-207.0,0.0,-17.664418881396273
3318883.0,1425.0,1956.0,0.6985714285714286,-2462,38.55,84.0,257.0,-0.61,1.56,43.95,680.0,-9.0,195.0,0.0,-18.07094327647759
3319359.0,1425.0,1961.0,0.7003571428571429,-2477,37.5,84.0,250.0,-0.73,1.94,44.62,-597.0,198.0,-374.0,0.0,-17.68583895279651
3319892.0,1425.0,1935.0,0.6910714285714286,-2469,37.65,84.0,251.0,-0.41,2.18,44.7,-425.0,131.0,-303.0,0.0,-17.699233637445456
3320412.0,1425.0,1943.0,0.6939285714285715,-2476,37.199999999999996,84.0,248.0,-0.49,1.77,43.86,232.0,359.0,-154.0,0.0,-17.537269337564457
3320910.0,1425.0,1948.0,0.6957142857142857,-2466,37.05,85.0,247.0,-0.03,1.5,44.77,-452.0,186.0,-714.0,0.0,-17.396011106703686
3321441.0,1425.0,1979.0,0.7067857142857142,-2473,39.3,85.0,262.0,0.16,0.79,44.23,280.0,391.0,-319.0,0.0,-18.504828242760805
3322007.0,1425.0,1782.0,0.6364285714285715,-2394,33.9,85.0,226.0,-1.54,0.4,44.39,-25.0,930.0,-306.0,0.0,-15.45226814756049
3322469.0,1425.0,1733.0,0.6189285714285714,-2310,30.45,84.0,203.0,1.21,-3.18,52.4,-638.0,765.0,316.0,0.0,-13.392685442284808
3323050.0,1425.0,1769.0,0.6317857142857143,-2257,29.849999999999998,85.0,199.0,1.05,-7.0,50.79,558.0,1223.0,411.0,0.0,-12.827566838556129
3323515.0,1425.0,1796.0,0.6414285714285715,-2249,30.599999999999998,85.0,204.0,4.15,-9.73,52.54,-1035.0,1599.0,-16.0,0.0,-13.10325743752479
3324085.0,1425.0,1857.0,0.6632142857142858,-2271,34.05,85.0,227.0,2.01,-7.65,47.97,227.0,1505.0,-230.0,0.0,-14.723214597381991
3324579.0,1425.0,1867.0,0.6667857142857143,-2284,34.5,85.0,230.0,2.58,-3.26,45.66,-1039.0,1297.0,-1003.0,0.0,-15.003189210630703
3325110.0,1425.0,1897.0,0.6775,-2327,36.449999999999996,85.0,243.0,-0.21,-3.25,46.24,-168.0,501.0,-190.0,0.0,-16.14961999206664
3325590.0,1425.0,1923.0,0.6867857142857143,-2369,37.05,85.0,247.0,1.85,-2.46,41.53,134.0,405.0,-793.0,0.0,-16.711739785799285
3326127.0,1425.0,1913.0,0.6832142857142857,-2373,37.5,84.0,250.0,-0.19,0.88,38.89,862.0,300.0,-781.0,0.0,-16.94327647758826
3326624.0,1425.0,1861.0,0.6646428571428571,-2369,35.55,85.0,237.0,0.58,1.59,39.08,452.0,-513.0,-329.0,0.0,-16.035151130503767
3327150.0,1425.0,1964.0,0.7014285714285714,-2417,39.3,84.0,262.0,0.27,3.3,37.75,-415.0,-177.0,-896.0,0.0,-18.085794525981754
3327711.0,1425.0,1934.0,0.6907142857142857,-2426,38.4,85.0,256.0,-0.56,4.64,36.95,741.0,-160.0,-474.0,0.0,-17.73741848472828
3328184.0,1425.0,1991.0,0.7110714285714286,-2475,40.199999999999996,84.0,268.0,0.01,5.0,37.88,-608.0,-827.0,-755.0,0.0,-18.94391114637049
3328738.0,1425.0,1657.0,0.5917857142857142,-2421,36.3,85.0,242.0,-0.24,6.79,34.5,417.0,-747.0,-336.0,0.0,-16.732845696152317
3329221.0,1425.0,1874.0,0.6692857142857143,-2362,34.05,85.0,227.0,0.46,7.3,35.08,-830.0,-915.0,-159.0,0.0,-15.313180483934946
3329857.0,1425.0,1822.0,0.6507142857142857,-2318,33.0,85.0,220.0,0.42,7.08,35.51,995.0,-813.0,123.0,0.0,-14.564506148353829
3330276.0,1425.0,1880.0,0.6714285714285714,-2328,34.65,85.0,231.0,-2.05,6.95,39.19,-1910.0,-812.0,-965.0,0.0,-15.358705275684251
3330778.0,1425.0,1888.0,0.6742857142857143,-2349,35.55,85.0,237.0,0.7,5.07,39.04,-897.0,-1108.0,-261.0,0.0,-15.899776279254263
3331324.0,1425.0,1897.0,0.6775,-2352,35.1,85.0,234.0,0.21,4.78,39.08,342.0,-661.0,-392.0,0.0,-15.718562475208254
3331833.0,1425.0,1883.0,0.6725,-2370,35.4,84.0,236.0,0.13,5.57,38.41,759.0,-227.0,-434.0,0.0,-15.974232447441489
3332399.0,1425.0,1879.0,0.6710714285714285,-2370,36.0,84.0,240.0,-0.69,5.09,39.92,497.0,-286.0,-417.0,0.0,-16.2449821499405
3332893.0,1425.0,1891.0,0.6753571428571429,-2367,36.0,84.0,240.0,-1.49,4.23,40.06,-395.0,-572.0,-316.0,0.0,-16.22441888139627
3333459.0,1425.0,1877.0,0.6703571428571429,-2372,35.25,84.0,235.0,-1.07,4.29,40.18,228.0,-4.0,-470.0,0.0,-15.919968266560888
3333923.0,1425.0,1879.0,0.6710714285714285,-2377,34.8,84.0,232.0,-0.9,3.95,40.29,-1109.0,-578.0,-681.0,0.0,-15.749864339547798
3334442.0,1425.0,1915.0,0.6839285714285714,-2388,35.85,84.0,239.0,-1.25,3.52,42.75,-187.0,-194.0,-449.0,0.0,-16.300160253867514
3334958.0,1425.0,1966.0,0.7021428571428572,-2446,37.8,84.0,252.0,-1.11,2.28,43.56,-279.0,-158.0,-721.0,0.0,-17.604214200714
3335470.0,1425.0,1963.0,0.7010714285714286,-2458,38.4,85.0,256.0,-1.23,1.34,44.43,-146.0,163.0,-394.0,0.0,-17.97138278460928
3335997.0,1425.0,1951.0,0.6967857142857142,-2469,38.1,84.0,254.0,-0.64,1.1,45.21,-42.0,124.0,-709.0,0.0,-17.91077826259421
3336515.0,1425.0,1987.0,0.7096428571428571,-2488,39.449999999999996,84.0,263.0,-0.49,1.13,45.33,585.0,452.0,-814.0,0.0,-18.688126933756447
3337033.0,1425.0,2089.0,0.7460714285714286,-2559,42.449999999999996,84.0,283.0,-0.69,1.16,45.65,461.0,523.0,-577.0,0.0,-20.68313526378421
3337559.0,1425.0,2136.0,0.7628571428571429,-2622,43.65,84.0,291.0,-0.42,0.44,46.01,648.0,240.0,-334.0,0.0,-21.791409758032525
3338071.0,1425.0,2296.0,0.82,-2727,49.8,83.0,332.0,-0.29,0.37,45.9,-5.0,499.0,-877.0,0.0,-25.857282030940098
3338590.0,1425.0,2178.0,0.7778571428571428,-2727,47.1,82.0,314.0,-0.46,0.25,46.12,-387.0,59.0,-868.0,0.0,-24.455381197937328
3339105.0,1425.0,2147.0,0.7667857142857143,-2738,48.0,82.0,320.0,-0.55,0.41,45.23,-541.0,104.0,-455.0,0.0,-25.023213010710037
3339633.0,1425.0,2104.0,0.7514285714285714,-2743,45.0,83.0,300.0,-0.13,0.7,45.63,-1008.0,45.0,-518.0,0.0,-23.502102340341136
3340158.0,1425.0,1891.0,0.6753571428571429,-2716,42.449999999999996,83.0,283.0,-1.3,0.51,44.65,829.0,200.0,237.0,0.0,-21.952088853629512
3340686.0,1425.0,1955.0,0.6982142857142857,-2586,36.9,84.0,246.0,0.06,0.87,43.17,-1264.0,-183.0,-308.0,0.0,-18.168675922253072
3341219.0,1425.0,2040.0,0.7285714285714285,-2595,39.0,84.0,260.0,0.62,1.56,41.93,320.0,-253.0,90.0,0.0,-19.269496231654106
